date,sp,dir
02/24/2003,4.71,322
02/24/2003,4.71,317
02/24/2003,4.15,306
02/24/2003,3.81,297
02/24/2003,3.76,296
02/24/2003,4.84,308
02/24/2003,5.08,311
02/24/2003,5.04,295
02/24/2003,5.51,314
02/24/2003,5.3,312
02/24/2003,4.47,308
02/24/2003,4.71,316
02/24/2003,4.28,323
02/24/2003,3.91,329
02/24/2003,2.66,341
02/24/2003,3.36,353
02/24/2003,2.94,0
02/24/2003,3.27,4
02/25/2003,2.86,6
02/25/2003,2.86,3
02/25/2003,2.85,1
02/25/2003,2.82,19
02/25/2003,2.88,18
02/25/2003,2.55,19
02/25/2003,2.43,30
02/25/2003,2.87,41
02/25/2003,3.05,47
02/25/2003,2.38,68
02/25/2003,2.12,84
02/25/2003,1.81,71
02/25/2003,1.9,73
02/25/2003,2.55,27
02/25/2003,2.19,8
02/25/2003,1.94,55
02/25/2003,2.36,70
02/25/2003,2.55,78
02/25/2003,1.87,90
02/25/2003,2.01,92
02/25/2003,2.15,79
02/25/2003,2.17,101
02/25/2003,1.61,100
02/25/2003,1.36,77
02/26/2003,1.67,57
02/26/2003,1.58,50
02/26/2003,1.73,62
02/26/2003,1.66,71
02/26/2003,1.94,57
02/26/2003,1.49,68
02/26/2003,1.39,66
02/26/2003,1.65,68
02/26/2003,1.23,59
02/26/2003,1.49,155
02/26/2003,0.84,86
02/26/2003,1.21,62
02/26/2003,1.35,68
02/26/2003,1.56,66
02/26/2003,1.76,67
02/26/2003,1.84,63
02/26/2003,1.72,93
02/26/2003,1.48,76
02/26/2003,1.58,85
02/26/2003,2.11,64
02/26/2003,1.41,72
02/26/2003,0.83,73
02/26/2003,1.41,51
02/26/2003,1.73,38
02/27/2003,1.73,55
02/27/2003,1.57,57
02/27/2003,1.35,66
02/27/2003,1.11,42
02/27/2003,1.62,6
02/27/2003,2.17,18
02/27/2003,2.18,14
02/27/2003,2.66,28
02/27/2003,2.51,25
02/27/2003,2.04,31
02/27/2003,2.6,26
02/27/2003,2.38,9
02/27/2003,2.51,15
02/27/2003,1.88,1
02/27/2003,1.73,15
02/27/2003,1.96,11
02/27/2003,2.55,0
02/27/2003,2.43,356
02/27/2003,2.27,2
02/27/2003,1.85,34
02/27/2003,1.76,37
02/27/2003,1.62,15
02/27/2003,1.64,16
02/27/2003,2.21,18
02/28/2003,1.57,11
02/28/2003,1.14,4
02/28/2003,0.98,24
02/28/2003,0.77,5
02/28/2003,0.74,359
02/28/2003,1.39,8
02/28/2003,1.14,354
02/28/2003,1.19,2
02/28/2003,1.42,9
02/28/2003,1.34,360
02/28/2003,1.15,346
02/28/2003,0.87,359
02/28/2003,0.78,356
02/28/2003,1.09,336
02/28/2003,1.21,49
02/28/2003,1.4,50
02/28/2003,1.54,7
02/28/2003,1.16,24
02/28/2003,0.99,56
02/28/2003,1.59,122
02/28/2003,1.4,115
02/28/2003,1.22,120
02/28/2003,0.73,112
02/28/2003,0.63,97
03/01/2003,0.4,40
03/01/2003,0.14,339
03/01/2003,0.42,98
03/01/2003,0.79,96
03/01/2003,0.72,86
03/01/2003,0.55,165
03/01/2003,1.26,168
03/01/2003,1.5,168
03/01/2003,1.58,164
03/01/2003,1.83,161
03/01/2003,2.3,165
03/01/2003,2.17,194
03/01/2003,2.07,202
03/01/2003,1.65,223
03/01/2003,0.84,238
03/01/2003,0.89,213
03/01/2003,1.05,165
03/01/2003,1.12,315
03/01/2003,1.77,271
03/01/2003,1.7,263
03/01/2003,1.27,267
03/01/2003,1.07,283
03/01/2003,2.22,307
03/01/2003,2.51,303
03/02/2003,3.24,311
03/02/2003,2.58,303
03/02/2003,3.34,303
03/02/2003,3.41,310
03/02/2003,3.49,317
03/02/2003,4.59,311
03/02/2003,3.36,311
03/02/2003,2.6,296
03/02/2003,4.63,314
03/02/2003,4,310
03/02/2003,4.63,316
03/02/2003,5.31,319
03/02/2003,5.75,321
03/02/2003,5.61,327
03/02/2003,4.78,330
03/02/2003,4.55,329
03/02/2003,4.6,316
03/02/2003,4.27,318
03/02/2003,3.39,336
03/02/2003,3.25,346
03/02/2003,2.65,357
03/02/2003,2.37,1
03/02/2003,1.94,3
03/02/2003,1.33,1
03/03/2003,1.14,4
03/03/2003,0.53,29
03/03/2003,0.19,73
03/03/2003,0.39,129
03/03/2003,0.14,172
03/03/2003,0.36,127
03/03/2003,0.82,74
03/03/2003,1.69,139
03/03/2003,3.91,161
03/03/2003,4.29,169
03/03/2003,4.96,173
03/03/2003,4.84,168
03/03/2003,4.58,171
03/03/2003,4.61,162
03/03/2003,5.09,164
03/03/2003,5.42,168
03/03/2003,4.56,177
03/03/2003,3.53,160
03/03/2003,4.1,156
03/03/2003,3.87,162
03/03/2003,3.29,178
03/03/2003,4.01,184
03/03/2003,3.63,185
03/03/2003,3.41,187
03/04/2003,2.58,178
03/04/2003,2.05,164
03/04/2003,2.07,169
03/04/2003,1.64,175
03/04/2003,1.46,196
03/04/2003,1.69,186
03/04/2003,1.26,184
03/04/2003,1.99,171
03/04/2003,2.12,167
03/04/2003,2.72,186
03/04/2003,3.18,199
03/04/2003,2.21,173
03/04/2003,4.31,162
03/04/2003,5.35,169
03/04/2003,5.27,164
03/04/2003,4.58,170
03/04/2003,3.46,160
03/04/2003,3.54,160
03/04/2003,4.13,157
03/04/2003,3.43,161
03/04/2003,2.54,174
03/04/2003,2.01,169
03/04/2003,2.13,158
03/04/2003,1.71,243
03/05/2003,4.68,345
03/05/2003,5.05,344
03/05/2003,5.5,342
03/05/2003,4.75,345
03/05/2003,3.91,344
03/05/2003,4.67,346
03/05/2003,4.4,347
03/05/2003,4.11,348
03/05/2003,3.8,346
03/05/2003,4.09,354
03/05/2003,3.79,347
03/05/2003,3.48,350
03/05/2003,3.53,354
03/05/2003,3.92,359
03/05/2003,3.12,8
03/05/2003,2.52,20
03/05/2003,2.66,24
03/05/2003,2.72,25
03/05/2003,2.81,28
03/05/2003,3.12,28
03/05/2003,2.46,26
03/05/2003,2.03,16
03/05/2003,2.63,358
03/05/2003,3.33,348
03/06/2003,3.27,348
03/06/2003,4.01,353
03/06/2003,4.35,1
03/06/2003,3.21,3
03/06/2003,2.52,360
03/06/2003,2.45,360
03/06/2003,2.27,1
03/06/2003,1.97,14
03/06/2003,1.86,9
03/06/2003,1.77,50
03/06/2003,1.41,340
03/06/2003,1.41,5
03/06/2003,1.6,19
03/06/2003,1.92,61
03/06/2003,2.3,106
03/06/2003,3.05,146
03/06/2003,2.77,135
03/06/2003,2.79,138
03/06/2003,2.14,116
03/06/2003,1.74,132
03/06/2003,2.44,147
03/06/2003,2.28,165
03/06/2003,2.14,171
03/06/2003,3.22,156
03/07/2003,2.47,167
03/07/2003,1.6,160
03/07/2003,1.7,161
03/07/2003,1.94,181
03/07/2003,2.93,169
03/07/2003,2.12,172
03/07/2003,2.07,166
03/07/2003,2.71,170
03/07/2003,2.87,184
03/07/2003,2.72,201
03/07/2003,2.27,200
03/07/2003,2.04,192
03/07/2003,1.97,227
03/07/2003,1.48,175
03/07/2003,2.84,204
03/07/2003,2.73,172
03/07/2003,1.85,173
03/07/2003,1.79,163
03/07/2003,1.43,141
03/07/2003,1.58,138
03/07/2003,1.59,168
03/07/2003,2.05,171
03/07/2003,1.93,165
03/07/2003,2,171
03/08/2003,2.36,164
03/08/2003,2.56,163
03/08/2003,2.33,168
03/08/2003,2.03,165
03/08/2003,2.48,166
03/08/2003,2.82,162
03/08/2003,2.5,153
03/08/2003,2.65,161
03/08/2003,4.05,172
03/08/2003,5.95,184
03/08/2003,7.12,196
03/08/2003,7.12,211
03/08/2003,6.71,221
03/08/2003,6.68,244
03/08/2003,5.8,272
03/08/2003,7.91,308
03/08/2003,7.66,322
03/08/2003,7.55,335
03/08/2003,7.44,332
03/08/2003,6.52,338
03/08/2003,5.92,344
03/08/2003,5.61,341
03/08/2003,5.17,356
03/08/2003,4.94,346
03/09/2003,4.84,354
03/09/2003,4.64,348
03/09/2003,4.18,342
03/09/2003,4.47,336
03/09/2003,4.84,349
03/09/2003,4.39,349
03/09/2003,4.94,350
03/09/2003,4.56,346
03/09/2003,5.48,344
03/09/2003,5.68,341
03/09/2003,5.1,347
03/09/2003,4.73,347
03/09/2003,4.67,333
03/09/2003,4.19,345
03/09/2003,3.99,355
03/09/2003,4.09,1
03/09/2003,3.81,360
03/09/2003,3.52,8
03/09/2003,2.65,4
03/09/2003,2.59,3
03/09/2003,2.37,5
03/09/2003,2.67,1
03/09/2003,2.78,2
03/09/2003,2.62,2
03/10/2003,1.99,3
03/10/2003,2.03,357
03/10/2003,2.42,351
03/10/2003,2.52,360
03/10/2003,2.92,356
03/10/2003,2.61,358
03/10/2003,2.35,12
03/10/2003,3.2,26
03/10/2003,3.54,37
03/10/2003,2.81,34
03/10/2003,2.77,35
03/10/2003,2.47,12
03/10/2003,1.81,345
03/10/2003,1.98,184
03/10/2003,1.71,135
03/10/2003,1.95,37
03/10/2003,2.04,40
03/10/2003,2.5,25
03/10/2003,2.02,76
03/10/2003,1.82,104
03/10/2003,2.43,77
03/10/2003,2.02,76
03/10/2003,1.7,84
03/10/2003,1.28,73
03/11/2003,0.92,99
03/11/2003,0.93,104
03/11/2003,0.67,131
03/11/2003,0.54,128
03/11/2003,0.28,95
03/11/2003,1.08,198
03/11/2003,1.37,196
03/11/2003,1.79,178
03/11/2003,2.17,160
03/11/2003,3.01,197
03/11/2003,3.71,201
03/11/2003,4.39,199
03/11/2003,5.03,204
03/11/2003,4.68,176
03/11/2003,4.95,179
03/11/2003,5.75,180
03/11/2003,4.72,174
03/11/2003,3.8,154
03/11/2003,2.28,161
03/11/2003,2.03,162
03/11/2003,1.88,172
03/11/2003,3.07,171
03/11/2003,4.3,175
03/11/2003,2.39,192
03/12/2003,2.05,205
03/12/2003,1.39,198
03/12/2003,1.2,176
03/12/2003,2.25,172
03/12/2003,2.41,182
03/12/2003,1.6,180
03/12/2003,1.76,184
03/12/2003,2.32,179
03/12/2003,2.7,188
03/12/2003,2.96,207
03/12/2003,2.81,205
03/12/2003,2.24,208
03/12/2003,2.43,225
03/12/2003,1.9,235
03/12/2003,2.74,172
03/12/2003,2.58,154
03/12/2003,2.65,127
03/12/2003,2.2,114
03/12/2003,1.38,128
03/12/2003,2.67,136
03/12/2003,2.27,171
03/12/2003,1.65,174
03/12/2003,2.97,175
03/12/2003,3.1,181
03/13/2003,2.56,153
03/13/2003,4.43,2
03/13/2003,3.43,353
03/13/2003,1.54,48
03/13/2003,2.95,262
03/13/2003,4.45,314
03/13/2003,2.89,329
03/13/2003,5.49,349
03/13/2003,4.84,350
03/13/2003,5.07,350
03/13/2003,5.08,355
03/13/2003,4.41,1
03/13/2003,3.9,358
03/13/2003,3.91,1
03/13/2003,4.1,17
03/13/2003,3.63,9
03/13/2003,3.69,10
03/13/2003,2.84,5
03/13/2003,2.78,353
03/13/2003,1.68,1
03/13/2003,1.63,24
03/13/2003,2.5,61
03/13/2003,1.71,63
03/13/2003,1.73,55
03/14/2003,2.1,91
03/14/2003,2.24,83
03/14/2003,1.9,108
03/14/2003,1.96,114
03/14/2003,1.79,98
03/14/2003,2.37,57
03/14/2003,2.21,84
03/14/2003,1.84,67
03/14/2003,1.88,59
03/14/2003,1.5,92
03/14/2003,1.72,116
03/14/2003,1.99,147
03/14/2003,1.62,136
03/14/2003,1.07,107
03/14/2003,1.69,159
03/14/2003,3.02,174
03/14/2003,2.68,172
03/14/2003,2.78,162
03/14/2003,3.2,163
03/14/2003,2.93,167
03/14/2003,2.81,157
03/14/2003,3.09,164
03/14/2003,2.8,166
03/14/2003,1.45,182
03/15/2003,1.67,190
03/15/2003,2.21,181
03/15/2003,2.68,175
03/15/2003,2.78,170
03/15/2003,2.7,184
03/15/2003,1.17,165
03/15/2003,1.24,163
03/15/2003,1.91,180
03/15/2003,2.61,187
03/15/2003,2.04,179
03/15/2003,1.95,166
03/15/2003,2.2,151
03/15/2003,2.5,163
03/15/2003,2.62,157
03/15/2003,2.54,155
03/15/2003,2.7,155
03/15/2003,2.19,158
03/15/2003,1.45,126
03/15/2003,1.15,122
03/15/2003,2.42,143
03/15/2003,3.19,150
03/15/2003,2.22,177
03/15/2003,2.02,167
03/15/2003,1.56,163
03/16/2003,1.54,164
03/16/2003,0.93,170
03/16/2003,0.45,169
03/16/2003,0.14,168
03/16/2003,0.16,197
03/16/2003,0.37,220
03/16/2003,0.87,184
03/16/2003,1.65,177
03/16/2003,2.52,182
03/16/2003,3.18,164
03/16/2003,2.17,214
03/16/2003,4.56,182
03/16/2003,3.9,169
03/16/2003,4.73,174
03/16/2003,4.39,176
03/16/2003,4.05,169
03/16/2003,4.31,160
03/16/2003,3.76,153
03/16/2003,2.29,149
03/16/2003,2.12,151
03/16/2003,1.16,152
03/16/2003,1.38,184
03/16/2003,1.18,199
03/16/2003,1.08,173
03/17/2003,0.93,190
03/17/2003,0.69,181
03/17/2003,0.68,167
03/17/2003,0.48,161
03/17/2003,0.39,69
03/17/2003,0.39,75
03/17/2003,0.31,103
03/17/2003,0.22,243
03/17/2003,0.4,160
03/17/2003,2.25,163
03/17/2003,2.92,159
03/17/2003,2.87,137
03/17/2003,2.63,129
03/17/2003,2.71,128
03/17/2003,2.87,136
03/17/2003,2.4,123
03/17/2003,2.08,105
03/17/2003,2.18,104
03/17/2003,1.48,106
03/17/2003,1.3,104
03/17/2003,1.14,116
03/17/2003,0.55,122
03/17/2003,0.65,192
03/17/2003,0.23,101
03/18/2003,0.13,339
03/18/2003,0.18,25
03/18/2003,0.56,1
03/18/2003,0.48,4
03/18/2003,1.13,348
03/18/2003,0.96,6
03/18/2003,0.47,356
03/18/2003,1.28,352
03/18/2003,1.64,23
03/18/2003,1.33,65
03/18/2003,1.49,77
03/18/2003,1.29,43
03/18/2003,2.49,56
03/18/2003,3.84,49
03/18/2003,3.42,50
03/18/2003,3.08,57
03/18/2003,2.81,68
03/18/2003,2.78,75
03/18/2003,2.28,67
03/18/2003,2.45,78
03/18/2003,3.3,81
03/18/2003,3.4,91
03/18/2003,2.93,81
03/18/2003,3,87
03/19/2003,3.02,94
03/19/2003,3.27,95
03/19/2003,3.3,99
03/19/2003,3.25,92
03/19/2003,3.71,69
03/19/2003,3.88,74
03/19/2003,4.12,74
03/19/2003,3.9,75
03/19/2003,3.83,79
03/19/2003,3.06,112
03/19/2003,4.18,144
03/19/2003,5.58,170
03/19/2003,6.47,206
03/19/2003,4.01,222
03/19/2003,4.38,190
03/19/2003,3.83,218
03/19/2003,2.05,176
03/19/2003,0.99,101
03/19/2003,2.12,136
03/19/2003,2.48,149
03/19/2003,1.83,146
03/19/2003,3.19,179
03/19/2003,3.15,256
03/19/2003,1.83,1
03/20/2003,0.96,119
03/20/2003,1.31,88
03/20/2003,1.38,84
03/20/2003,1.15,90
03/20/2003,1.01,110
03/20/2003,0.85,90
03/20/2003,1.1,358
03/20/2003,1.07,17
03/20/2003,1.36,63
03/20/2003,1.8,97
03/20/2003,1.96,169
03/20/2003,2.36,154
03/20/2003,1.52,166
03/20/2003,2.1,168
03/20/2003,1.38,8
03/20/2003,2.2,354
03/20/2003,1.4,59
03/20/2003,2.12,87
03/20/2003,2.03,97
03/20/2003,1.75,88
03/20/2003,1.15,77
03/20/2003,0.97,3
03/20/2003,1.8,356
03/20/2003,2.81,341
03/21/2003,3.85,325
03/21/2003,5.63,317
03/21/2003,5.94,316
03/21/2003,5.52,320
03/21/2003,4.9,315
03/21/2003,5.57,315
03/21/2003,4.5,312
03/21/2003,4.91,311
03/21/2003,5.91,317
03/21/2003,5.4,310
03/21/2003,5.42,306
03/21/2003,5.27,294
03/21/2003,4.73,297
03/21/2003,4.96,286
03/21/2003,4.71,295
03/21/2003,4.26,285
03/21/2003,3.88,286
03/21/2003,3.75,294
03/21/2003,3.61,301
03/21/2003,2.02,281
03/21/2003,1.15,258
03/21/2003,1.24,237
03/21/2003,1.69,230
03/21/2003,1.71,231
03/22/2003,1.8,227
03/22/2003,2.06,223
03/22/2003,2.43,222
03/22/2003,2.33,224
03/22/2003,1.65,243
03/22/2003,1.51,244
03/22/2003,1.32,224
03/22/2003,1.85,225
03/22/2003,2.63,274
03/22/2003,3.03,276
03/22/2003,4.21,293
03/22/2003,4.08,296
03/22/2003,4.09,293
03/22/2003,5.23,292
03/22/2003,4.65,302
03/22/2003,3.42,276
03/22/2003,3.21,278
03/22/2003,2.44,270
03/22/2003,1.23,288
03/22/2003,0.33,112
03/22/2003,0.23,142
03/22/2003,0.88,179
03/22/2003,0.67,188
03/22/2003,1.38,207
03/23/2003,1.73,221
03/23/2003,2.07,226
03/23/2003,2.17,225
03/23/2003,2.08,230
03/23/2003,1.48,215
03/23/2003,1.64,185
03/23/2003,1.17,230
03/23/2003,1.38,219
03/23/2003,2.04,217
03/23/2003,1.71,231
03/23/2003,1.87,273
03/23/2003,2.02,226
03/23/2003,1.69,263
03/23/2003,2.54,258
03/23/2003,3.85,272
03/23/2003,2.99,279
03/23/2003,2.3,288
03/23/2003,1.66,277
03/23/2003,0.4,70
03/23/2003,0.9,120
03/23/2003,0.62,101
03/23/2003,0.38,187
03/23/2003,1.38,168
03/23/2003,1.48,176
03/24/2003,1.13,205
03/24/2003,1.57,221
03/24/2003,1.56,190
03/24/2003,1.44,196
03/24/2003,1.57,208
03/24/2003,1.67,205
03/24/2003,2.3,207
03/24/2003,3.34,207
03/24/2003,2.87,204
03/24/2003,3.5,198
03/24/2003,4.45,198
03/24/2003,5.63,199
03/24/2003,6.25,188
03/24/2003,5.63,194
03/24/2003,5.41,181
03/24/2003,5.58,165
03/24/2003,5.63,165
03/24/2003,4.82,160
03/24/2003,4.37,157
03/24/2003,3.89,162
03/24/2003,3.14,174
03/24/2003,3.02,165
03/24/2003,3.84,169
03/24/2003,3.07,190
03/25/2003,2.7,212
03/25/2003,1.27,296
03/25/2003,3.17,350
03/25/2003,3.67,349
03/25/2003,3.44,3
03/25/2003,3.35,7
03/25/2003,3.84,21
03/25/2003,3.29,19
03/25/2003,2.68,46
03/25/2003,3.31,332
03/25/2003,1.74,1
03/25/2003,4.06,356
03/25/2003,4.42,354
03/25/2003,3.3,356
03/25/2003,3.31,330
03/25/2003,3.03,14
03/25/2003,2.6,351
03/25/2003,1.89,9
03/25/2003,0.9,347
03/25/2003,0.67,321
03/25/2003,0.36,286
03/25/2003,0.45,242
03/25/2003,0.32,175
03/25/2003,0.37,122
03/26/2003,0.83,190
03/26/2003,0.56,157
03/26/2003,0.39,104
03/26/2003,0.73,112
03/26/2003,0.65,128
03/26/2003,0.93,205
03/26/2003,1.11,194
03/26/2003,1.27,202
03/26/2003,1.57,222
03/26/2003,1.57,275
03/26/2003,2.31,231
03/26/2003,2.75,220
03/26/2003,2.76,232
03/26/2003,2.58,255
03/26/2003,2.15,239
03/26/2003,2.59,198
03/26/2003,3.22,172
03/26/2003,3.18,160
03/26/2003,1.72,145
03/26/2003,1.85,146
03/26/2003,1.86,159
03/26/2003,1.36,202
03/26/2003,1.79,173
03/26/2003,2,159
03/27/2003,2.21,148
03/27/2003,1.59,161
03/27/2003,0.9,175
03/27/2003,2.15,162
03/27/2003,3.1,155
03/27/2003,2.76,162
03/27/2003,2.72,156
03/27/2003,4.17,158
03/27/2003,5.37,165
03/27/2003,5.61,165
03/27/2003,7.13,167
03/27/2003,8.07,158
03/27/2003,7.46,160
03/27/2003,7.1,159
03/27/2003,6.96,154
03/27/2003,7.61,154
03/27/2003,6.61,156
03/27/2003,6.46,157
03/27/2003,3.96,169
03/27/2003,3.35,160
03/27/2003,3.85,167
03/27/2003,4.38,172
03/27/2003,4.87,175
03/27/2003,4.82,180
03/28/2003,5.19,182
03/28/2003,5.25,183
03/28/2003,4.39,176
03/28/2003,4.2,159
03/28/2003,4.12,175
03/28/2003,3.67,226
03/28/2003,3.58,280
03/28/2003,3.65,274
03/28/2003,3.07,261
03/28/2003,3.2,267
03/28/2003,3.03,267
03/28/2003,3.24,257
03/28/2003,3.86,271
03/28/2003,5,296
03/28/2003,3.7,276
03/28/2003,3.32,272
03/28/2003,4.29,290
03/28/2003,4.72,300
03/28/2003,5.19,308
03/28/2003,5.97,307
03/28/2003,5.01,316
03/28/2003,3.91,305
03/28/2003,3.05,299
03/28/2003,3.08,301
03/29/2003,3.29,288
03/29/2003,3.54,289
03/29/2003,3.22,299
03/29/2003,3.18,290
03/29/2003,2,285
03/29/2003,1.71,275
03/29/2003,1.74,245
03/29/2003,2.74,261
03/29/2003,4.18,309
03/29/2003,3.84,303
03/29/2003,3.38,291
03/29/2003,4.28,297
03/29/2003,4.74,294
03/29/2003,5.3,295
03/29/2003,5.7,317
03/29/2003,3.58,301
03/29/2003,5.27,319
03/29/2003,4.68,324
03/29/2003,4.63,326
03/29/2003,4.01,338
03/29/2003,3.09,332
03/29/2003,2.53,331
03/29/2003,2.5,330
03/29/2003,2.46,331
03/30/2003,2.81,331
03/30/2003,2.3,331
03/30/2003,2.33,332
03/30/2003,1.87,354
03/30/2003,1.02,345
03/30/2003,1.01,322
03/30/2003,0.97,347
03/30/2003,2.59,335
03/30/2003,2.1,334
03/30/2003,3.13,330
03/30/2003,4.92,345
03/30/2003,4.44,332
03/30/2003,4.9,324
03/30/2003,5.19,315
03/30/2003,4.56,311
03/30/2003,4.5,306
03/30/2003,3.43,297
03/30/2003,3.71,319
03/30/2003,2.63,319
03/30/2003,0.73,286
03/30/2003,0.58,227
03/30/2003,0.96,188
03/30/2003,1.28,204
03/30/2003,1.27,220
03/31/2003,1.77,225
03/31/2003,1.97,227
03/31/2003,1.64,225
03/31/2003,1.63,220
03/31/2003,1.05,208
03/31/2003,1.41,200
03/31/2003,2.06,202
03/31/2003,3.45,198
03/31/2003,4.07,199
03/31/2003,3.95,198
03/31/2003,4.27,199
03/31/2003,4.92,186
03/31/2003,5.66,195
03/31/2003,5.93,192
03/31/2003,6.13,191
03/31/2003,5.24,196
03/31/2003,4.14,218
03/31/2003,3.96,213
03/31/2003,2.98,194
03/31/2003,2.63,175
03/31/2003,3.16,172
03/31/2003,3.34,169
03/31/2003,4.45,182
03/31/2003,6.12,205
04/01/2003,4.94,208
04/01/2003,5.21,205
04/01/2003,4.76,206
04/01/2003,4.52,206
04/01/2003,3.91,206
04/01/2003,3.5,208
04/01/2003,4.05,215
04/01/2003,5.32,224
04/01/2003,5.58,227
04/01/2003,5.36,232
04/01/2003,5.17,232
04/01/2003,5.81,223
04/01/2003,6.27,211
04/01/2003,6.92,208
04/01/2003,5.97,209
04/01/2003,7.11,196
04/01/2003,6.49,196
04/01/2003,5.33,197
04/01/2003,4.63,183
04/01/2003,3.71,171
04/01/2003,3.89,179
04/01/2003,3.56,192
04/01/2003,2.76,164
04/01/2003,2.86,177
04/02/2003,2.38,184
04/02/2003,3.07,195
04/02/2003,3.09,200
04/02/2003,2.89,167
04/02/2003,3.07,162
04/02/2003,2.79,166
04/02/2003,3.23,163
04/02/2003,4.13,170
04/02/2003,5.22,187
04/02/2003,6.36,195
04/02/2003,5.52,185
04/02/2003,6,178
04/02/2003,6.36,177
04/02/2003,6.95,176
04/02/2003,6.87,171
04/02/2003,7.17,171
04/02/2003,6.64,173
04/02/2003,6.02,175
04/02/2003,5.96,180
04/02/2003,5.91,186
04/02/2003,5.72,193
04/02/2003,4.68,191
04/02/2003,4.27,193
04/02/2003,4.02,190
04/03/2003,3.54,185
04/03/2003,3.44,188
04/03/2003,3.6,192
04/03/2003,3.92,193
04/03/2003,4.48,193
04/03/2003,4.22,193
04/03/2003,4.64,189
04/03/2003,5.43,190
04/03/2003,5.58,191
04/03/2003,5.9,194
04/03/2003,5.93,193
04/03/2003,6.2,183
04/03/2003,5.26,181
04/03/2003,5.48,176
04/03/2003,5.41,173
04/03/2003,5.23,178
04/03/2003,4.94,174
04/03/2003,3.81,188
04/03/2003,2.29,192
04/03/2003,4.9,198
04/03/2003,4.52,198
04/03/2003,4.15,188
04/03/2003,3.71,182
04/03/2003,3.71,189
04/04/2003,3.66,202
04/04/2003,1.64,186
04/04/2003,2.36,182
04/04/2003,2.25,181
04/04/2003,2.07,162
04/04/2003,1.65,145
04/04/2003,1.84,144
04/04/2003,3.74,158
04/04/2003,4.01,183
04/04/2003,5.29,191
04/04/2003,5.62,192
04/04/2003,5.77,193
04/04/2003,5.49,196
04/04/2003,5.37,189
04/04/2003,6.11,181
04/04/2003,4.32,182
04/04/2003,2.45,154
04/04/2003,3.87,243
04/04/2003,6.96,311
04/04/2003,6.96,290
04/04/2003,5.12,295
04/04/2003,5.71,307
04/04/2003,5.87,302
04/04/2003,5.31,305
04/05/2003,5.15,306
04/05/2003,4.79,297
04/05/2003,5.37,301
04/05/2003,5.23,314
04/05/2003,5.28,317
04/05/2003,5.58,315
04/05/2003,4.65,319
04/05/2003,5.09,323
04/05/2003,4.39,329
04/05/2003,4.55,316
04/05/2003,4.37,342
04/05/2003,3.49,335
04/05/2003,2.87,328
04/05/2003,2.89,338
04/05/2003,2.23,16
04/05/2003,2.37,44
04/05/2003,2.79,32
04/05/2003,2.97,42
04/05/2003,3.06,59
04/05/2003,3.77,57
04/05/2003,3.14,62
04/05/2003,2.58,62
04/05/2003,2.82,61
04/05/2003,3.19,69
04/06/2003,3.25,73
04/06/2003,2.61,47
04/06/2003,3.59,60
04/06/2003,3.4,69
04/06/2003,3.18,94
04/06/2003,2.8,95
04/06/2003,3.32,77
04/06/2003,2.31,98
04/06/2003,2.95,116
04/06/2003,3.56,103
04/06/2003,3.55,88
04/06/2003,3.03,92
04/06/2003,2.75,104
04/06/2003,2.27,65
04/06/2003,3.83,82
04/06/2003,4.64,91
04/06/2003,3.52,82
04/06/2003,3.56,86
04/06/2003,3.11,100
04/06/2003,3.57,82
04/06/2003,3.7,73
04/06/2003,2.9,74
04/06/2003,2.28,109
04/06/2003,1.6,65
04/07/2003,1.95,53
04/07/2003,1.38,44
04/07/2003,1.21,25
04/07/2003,1.28,23
04/07/2003,1.23,56
04/07/2003,0.76,73
04/07/2003,0.6,92
04/07/2003,0.81,126
04/07/2003,1.14,149
04/07/2003,1.11,158
04/07/2003,1.09,193
04/07/2003,1.18,251
04/07/2003,3.09,294
04/07/2003,3.57,296
04/07/2003,4.6,322
04/07/2003,4.95,325
04/07/2003,5.16,336
04/07/2003,4.43,334
04/07/2003,3.1,332
04/07/2003,1.08,24
04/07/2003,0.62,47
04/07/2003,1.29,337
04/07/2003,2.25,325
04/07/2003,2.36,324
04/08/2003,3.71,319
04/08/2003,3.17,315
04/08/2003,2.63,327
04/08/2003,2.36,354
04/08/2003,2.77,354
04/08/2003,3.37,355
04/08/2003,3.25,358
04/08/2003,3.01,17
04/08/2003,3.13,20
04/08/2003,3.51,352
04/08/2003,4.13,360
04/08/2003,3.97,346
04/08/2003,4.3,342
04/08/2003,4.83,342
04/08/2003,5.35,344
04/08/2003,5.47,339
04/08/2003,4.75,348
04/08/2003,4.11,353
04/08/2003,4.11,351
04/08/2003,4.54,353
04/08/2003,3.6,0
04/08/2003,3.42,5
04/08/2003,4.07,1
04/08/2003,3.71,10
04/09/2003,3.89,5
04/09/2003,3.94,358
04/09/2003,4.52,355
04/09/2003,4.28,358
04/09/2003,4.25,357
04/09/2003,4.88,356
04/09/2003,5.18,357
04/09/2003,5.05,359
04/09/2003,4.81,359
04/09/2003,4.47,2
04/09/2003,5.11,3
04/09/2003,4.74,3
04/09/2003,5.41,6
04/09/2003,5.15,6
04/09/2003,5.08,2
04/09/2003,5.45,353
04/09/2003,5.03,355
04/09/2003,4.61,354
04/09/2003,4.12,355
04/09/2003,2.47,360
04/09/2003,2.23,358
04/09/2003,2.37,354
04/09/2003,2.01,4
04/09/2003,1.66,8
04/10/2003,1.77,3
04/10/2003,1.8,7
04/10/2003,1.96,2
